Alignment ID,U_stat,p_value,log2FC,cohens_d
2408,162.0,0.4553334732301014,0.01593908191873659,0.15585493521443455
2409,133.0,0.11792672274114388,0.023013421683669173,0.5420640193667475
2410,200.0,0.7673797763586829,-0.011549377476105242,-0.06587295973154317
2411,163.0,0.47252232689305407,0.00686085530300631,0.21473592282335466
2412,186.0,0.943851795040726,0.004200761597514269,0.1469797331531907
2413,146.0,0.23118891938876462,0.0357845883991736,0.4709011238716745
2414,236.0,0.19019952476546498,-0.05080675648477914,-0.2927172795327769
2415,215.0,0.47252232689305407,-0.04196892095159472,-0.31447638694358887
2416,168.0,0.563586831304263,0.00627071582344422,0.10348668238708222
2417,202.0,0.7247275675324034,0.0013539662841056557,0.012924418404616599
2418,237.0,0.18084399086177982,-0.04596161824954614,-0.4304324451954421
2419,243.0,0.13176151322308863,-0.05826244568848093,-0.6574421907073881
2420,239.0,0.16316530543754282,-0.0337647247366957,-0.5259194042817595
2421,244.0,0.12469454879415137,-0.022889120794622807,-0.44866388125405
2422,169.0,0.5827650980391876,0.009412410211725508,0.26591424276837816
2423,183.0,0.8768647191619858,0.0027721326762532306,0.06404074949440712
2424,221.0,0.37485714268334,-0.009126249454419021,-0.21122653670966948
2425,172.0,0.6420497358773687,0.006953767126255168,0.15102803744965368
2426,162.0,0.4553334732301014,0.04513055560233307,0.3648617583295999
2427,169.0,0.5827650980391876,-0.00017691945054827346,-0.004115281824360313
2428,101.0,0.013700054034679011,0.1567445552985243,0.840976801300205
2429,227.0,0.2907659523151037,-0.04191351113772046,-0.25550004695465034
2430,230.0,0.253887299829074,-0.04275847946896633,-0.30612086973524916
2431,289.0,0.005061476649336636,-0.03272939752151865,-0.9262050491303239
2432,222.0,0.3598852439578022,-0.026836165542215597,-0.18661762238360782
2433,179.0,0.7889824576916676,0.002187393384412759,0.05285030247931761
2434,229.0,0.26580016250779803,-0.013915232030084008,-0.29959023481330027
2435,201.0,0.7459563575491858,-0.00347368045142492,-0.07335671931837148
2436,184.0,0.8991199567740973,0.0027622873864176995,0.05713854266590244
2437,220.0,0.39020803144874905,-0.006541544844618368,-0.05571066901385426
2438,159.0,0.40593501792652975,0.008780519225043443,0.24416041179273884
2439,240.0,0.15483000570704658,-0.024621944369433393,-0.48880738741597524
2440,162.0,0.4553334732301014,0.011052468958976113,0.2534310981824203
2441,205.0,0.6623557433114529,-0.0025524240368477763,-0.06127429493663025
2442,259.0,0.05023697256235914,-0.0135543884865543,-0.6325483264680948
2443,202.0,0.7247275675324034,-0.004579707498396847,-0.2086770702184701
2444,219.0,0.40593501792652975,-3.695890924814819e-05,-0.0015696344482223096
2445,186.0,0.943851795040726,0.0017797467540075754,0.042419758870191296
2446,204.0,0.6829130729078965,-0.012806853023747952,-0.12381919192605866
2447,214.0,0.4900625707136851,-0.003650099021654435,-0.0751327111292924
2448,214.0,0.4900625707136851,-0.012058827587804091,-0.26917955104281155
2449,202.0,0.7247275675324034,-0.006918383098084039,-0.16476075026324874
2450,163.0,0.47252232689305407,0.010416010095064187,0.2106785552662565
2451,149.0,0.26580016250779803,0.011519063970550426,0.33968022382555685
2452,154.0,0.33108667099352507,0.012026102195084215,0.30249826979370203
2453,136.0,0.13913498406818411,0.01973414782707409,0.5144373788703012
2454,179.0,0.7889824576916676,0.009527686857576816,0.2408414580476681
2455,220.0,0.39020803144874905,-0.013524574472346904,-0.3951718460379592
2456,177.0,0.7459563575491858,0.006166720957805445,0.14059817043151904
2457,198.0,0.8107486210982506,-0.007041052014864833,-0.05938428167228924
2458,181.0,0.8326621063505325,0.0019573989182625363,0.03729688653032753
2459,221.0,0.37485714268334,-0.02897008054343975,-0.3287438822981211
2460,177.0,0.7459563575491858,0.002690368437137479,0.07193134184816757
2461,168.0,0.563586831304263,0.005177176259066349,0.052478778512287085
2462,212.0,0.5261684777561433,-0.013640679376506254,-0.29756880723790985
2463,202.0,0.7247275675324034,-0.00420130694059645,-0.10887910284515531
2464,165.0,0.5079471892923866,0.022867598905453406,0.27011484811694064
2465,181.0,0.8326621063505325,7.832661589576448e-05,0.0019731180431411164
2466,214.0,0.4900625707136851,-0.012242562541425032,-0.20765184212565674
2467,182.0,0.8547064093149332,0.00044783498673045763,0.011327355349802276
2468,150.0,0.2780923739633602,0.01776227618184942,0.36404210302623313
2469,187.0,0.9662932555003845,0.002987392090253643,0.043165867115770855
2470,205.0,0.6623557433114529,-0.019649345110734972,-0.1749881975779336
2471,205.0,0.6623557433114529,-0.019481425866573903,-0.11093943676198954
2472,156.0,0.3598852439578022,0.011835185681680158,0.10047167538981826
2473,154.0,0.33108667099352507,0.0461081029490925,0.4255233300506319
2474,126.0,0.0782827527103472,0.024544323139913643,0.5756614107309042
2475,159.0,0.40593501792652975,0.012326181459768305,0.30033372395942315
2476,193.0,0.9214548142052358,-0.011206456969676828,-0.10157078149939136
2477,145.0,0.22039680493084368,0.02572742353517832,0.4059766505429816
2478,210.0,0.563586831304263,-0.012347145871970664,-0.2927639577900315
2479,174.0,0.6829130729078965,0.0025671579614451145,0.06325424479298138
2480,228.0,0.2780923739633602,-0.017757716263597168,-0.3271146983920785
2481,165.0,0.5079471892923866,0.03122644380011542,0.35327052516634955
2482,176.0,0.7247275675324034,0.010424760421559705,0.17590850631438815
2483,114.5,0.03708570267781026,0.0660518756826849,0.550247808463479
2484,187.0,0.9662932555003845,-0.0032619399221368492,-0.04518416882745893
2485,202.0,0.7247275675324034,-0.00413404895037002,-0.12421477319105255
2486,213.0,0.5079471892923866,-0.009677420468021652,-0.2012833034027445
2487,114.0,0.0358345584326945,0.03551104046848373,0.7637003076995496
2488,234.0,0.20997089342629072,-0.013432910148584326,-0.3346822351212772
2489,270.0,0.02333953457492058,-0.031167359860141207,-0.8265184116728947
2490,152.0,0.3038223638444879,0.017576587716402078,0.4490665224308187
2491,182.0,0.8547064093149332,-0.003158066287738288,-0.06692257255399504
2492,155.0,0.3452945623219006,0.09219437998539465,0.5146737551253431
2493,226.0,0.3038223638444879,-0.014241908754344121,-0.31723046703575
2494,130.0,0.09934224785346528,0.025338996810874436,0.6112989602452131
2495,254.0,0.06920461241365772,-0.020166722058482835,-0.4932794188709536
2496,173.0,0.6623557433114529,0.006169599955641024,0.16023113888309615
2497,182.0,0.8547064093149332,0.0026558630967287488,0.07667146898861503
2498,193.0,0.9214548142052358,0.001139649504318552,0.011548881000558736
2499,180.0,0.8107486210982506,0.023117019440128336,0.1228798714602238
2500,185.0,0.9214548142052358,0.025112359046064188,0.12870086571189204
2501,201.0,0.7459563575491858,-0.017529044291981846,-0.12653346420949704
2502,213.0,0.5079471892923866,-0.01444145209710822,-0.12301495555626661
2503,235.0,0.19990674876755754,-0.023525620400681936,-0.39591988068586254
2504,211.0,0.5447180470142963,-0.02145094388068258,-0.2847164556692611
2505,218.0,0.42203453491312726,0.008010997973497424,0.10968340142548473
2506,167.0,0.5447180470142963,0.009973294272096244,0.2833943537117549
2507,165.0,0.5079471892923866,0.012753175735402645,0.4875090686097693
2508,249.0,0.09369459798208468,-0.03309686741674339,-0.32603518160110595
2509,109.0,0.025113083845991264,0.1365282472919171,0.8409444976134599
2510,164.0,0.4900625707136851,0.031378289722417546,0.18950296945211675
2511,190.0,0.9887614461241168,-0.002619818468175448,-0.07085175441005717
2512,219.0,0.40593501792652975,-0.0034397268929540477,-0.05194749647361512
2513,208.0,0.6022424599586613,-0.0013591298048130846,-0.03934481094123105
2514,174.0,0.6829130729078965,0.009891644209170694,0.27520536372743104
2515,156.0,0.3598852439578022,0.02166445865957911,0.48002039510200883
2516,136.0,0.13913498406818411,0.06545464379768773,0.5876471178306811
2517,200.0,0.7673797763586829,0.022336745737535448,0.22349186596325746
2518,180.0,0.8107486210982506,0.006399998242345602,0.16713912704018843
2519,204.0,0.6829130729078965,-3.476933422380575e-05,-0.0009663959531732854
2520,155.0,0.3452945623219006,0.027425569453014883,0.38389476068791406
2521,207.0,0.6220078895726201,-0.002713331833065498,-0.05274673770073296
2522,166.0,0.5261684777561433,0.013938620218501478,0.22819730021651832
2523,242.0,0.13913498406818411,-0.017225704761657464,-0.5396086558755248
2524,165.0,0.5079471892923866,0.025339565122829266,0.22423282693496063
2525,155.0,0.3452945623219006,0.06470928529565352,0.38041937329133824
2526,186.0,0.943851795040726,-0.00537155517746373,-0.07560083288018309
2527,99.0,0.0116896582026497,0.12375940463864661,0.9496942005037786
2528,149.0,0.26580016250779803,0.010185831949247978,0.2637133146270974
2529,197.0,0.8326621063505325,-0.005587531843089879,-0.10959657218711305
2530,138.0,0.15483000570704658,0.03711300485900101,0.4691654157249408
2531,210.0,0.563586831304263,-0.015124176140291044,-0.20896855314384377
2532,164.0,0.4900625707136851,0.02891748237541805,0.2962751293887462
2533,148.0,0.253887299829074,0.03646079535783267,0.2725660164083308
2534,116.0,0.04110630826596564,0.07667362446379883,0.6312663354931652
2535,93.0,0.007136477112971334,0.12292714339841308,0.8996952994090276
2536,156.0,0.3598852439578022,0.05677601690718885,0.481818038737162
2537,150.0,0.2780923739633602,0.01331650299481359,0.19778664689630204
2538,171.0,0.6220078895726201,0.0062325942873802205,0.1891635447431411
2539,219.0,0.40593501792652975,-0.07223382164246396,-0.26501760639955513
2540,163.0,0.47252232689305407,0.030522905428855048,0.2939199729068894
2541,158.0,0.39020803144874905,0.011135722210032934,0.13561919200424855
2542,182.0,0.8547064093149332,0.018270573072420762,0.17034878962845085
2543,208.0,0.6022424599586613,0.0050846010924348595,0.03504996459445728
2544,191.0,0.9662932555003845,0.013085538894965913,0.1662898213072186
2545,151.0,0.2907659523151037,0.06204715872443994,0.24904281363982983
2546,228.0,0.2780923739633602,-0.04299007495400275,-0.3274421080546879
2547,235.0,0.19990674876755754,-0.03601064995049711,-0.39292201096894475
2548,156.0,0.3598852439578022,0.05761300593825892,0.33112960709058425
2549,172.0,0.6420497358773687,0.006689017087127101,0.10666380896801222
2550,160.0,0.42203453491312726,0.00619280111711354,0.133202193816837
2551,167.0,0.5447180470142963,0.012151072479089833,0.23632852789101697
2552,170.0,0.6022424599586613,0.04572627251583488,0.27448778856537664
2553,247.0,0.10525827425519539,-0.03191525501788609,-0.2924722178364545
2554,241.0,0.14682215209561691,-0.019045160641630317,-0.30112555201575514
2555,107.0,0.021675744607649563,0.0460222899946061,0.7768919125709731
2556,172.0,0.6420497358773687,0.03567449997572985,0.2823924858045405
2557,135.0,0.13176151322308863,0.05591436023256638,0.4451913153865037
2558,188.0,0.9887614461241168,0.012145499421384797,0.11052623372194892
2559,145.0,0.22039680493084368,0.011769460825390984,0.42019471901649724
2560,160.0,0.42203453491312726,0.030337450867067503,0.31605440276814245
2561,219.0,0.40593501792652975,-0.06406530497988601,-0.403904449572211
2562,186.0,0.943851795040726,-0.004574725701689372,-0.06353626758779399
2563,122.0,0.06100968394560513,0.041307428244428526,0.4370170262727467
2564,208.0,0.6022424599586613,-0.021351481426696912,-0.22206178623199954
2565,163.0,0.47252232689305407,0.007904219464693303,0.17217309519967644
2566,171.0,0.6220078895726201,0.026207344725369116,0.24830373115376936
2567,225.0,0.3172625025609561,-0.021608264156247326,-0.17708041213882836
2568,203.0,0.7037083255881851,-0.008868237283976208,-0.18630836319575605
2569,205.0,0.6623557433114529,-0.009471771035338873,-0.11769755815851102
2570,140.0,0.17183455812781123,0.02115099667302754,0.4607497582573441
2571,210.0,0.563586831304263,-0.03189177406905807,-0.1644942191276912
2572,127.0,0.08317279726072177,0.04335012454332834,0.5568129380524004
2573,209.0,0.5827650980391876,-0.02471449145589393,-0.2682544759464545
2574,249.0,0.09369459798208468,-0.04712977118355908,-0.6475945889004934
2575,263.0,0.03839358053710958,-0.04479697706328631,-0.5477827475403145
2576,212.0,0.5261684777561433,-0.022408245434306626,-0.323379586062175
2577,241.0,0.14682215209561691,-0.035549525183747134,-0.45332283979208743
2578,232.0,0.23118891938876462,-0.035766031091964946,-0.32920730399450987
2579,214.0,0.4900625707136851,-0.0517643811967815,-0.23812335699106701
2580,222.0,0.3598852439578022,-0.02995536753800299,-0.4175922225817398
2581,158.0,0.39020803144874905,0.014693901888552168,0.4040617389661244
2582,147.0,0.24235123751359822,0.012686676839828827,0.43414699737674106
2583,184.0,0.8991199567740973,0.002995592829316677,0.037437165398909136
2584,177.0,0.7459563575491858,0.003914494560724028,0.05741937721704016
2585,172.0,0.6420497358773687,0.0022977949981626967,0.025641586247306638
2586,199.0,0.7889824576916676,-0.009590841022323836,-0.06661233564664873
2587,227.0,0.2907659523151037,-0.01024296354066934,-0.4002988331623453
2588,117.0,0.043979692607134725,0.038641265504990245,0.28030698427281914
2589,94.0,0.0077623456065569005,0.04439976963956567,0.9543964490934608
2590,208.0,0.6022424599586613,0.009991613540435358,0.059460638592620754
2591,197.0,0.8326621063505325,-0.019030386348677153,-0.1526080628241348
2592,191.0,0.9662932555003845,-0.006388370041775293,-0.0825669383599062
2593,181.0,0.8326621063505325,0.0012847969712075401,0.04229614221622402
2594,172.0,0.6420497358773687,0.0025618621276062526,0.13359016988870767
2595,236.0,0.19019952476546498,-0.03870091117166353,-0.38112689313335324
2596,177.0,0.7459563575491858,0.0005162061163358059,0.00701260663678562
2597,137.0,0.14682215209561691,0.03609889479996585,0.5442271254679016
2598,206.0,0.6420497358773687,-0.02295514564187018,-0.15082468995133783
2599,169.0,0.5827650980391876,0.00481652872834776,0.04402670689036576
2600,175.0,0.7037083255881851,0.006974356204472945,0.14694711389698792
2601,229.0,0.26580016250779803,-0.02869891234313657,-0.2966798874594332
2602,189.0,1.0,-0.0033910505175929412,-0.021472174987580507
2603,181.0,0.8326621063505325,0.022500377827773397,0.1999016577089505
2604,212.0,0.5261684777561433,-0.004895112648827038,-0.05598846883757914
2605,242.0,0.13913498406818411,-0.04634976919865988,-0.5454713009746441
2606,228.0,0.2780923739633602,0.007285078934393554,0.06913087384413787
2607,222.0,0.3598852439578022,-0.011363757610765291,-0.2833123835668773
2608,273.0,0.018655412405918854,-0.025799549988174558,-0.7316189479469088
2609,236.0,0.19019952476546498,-0.026340219251893077,-0.4503332873195174
2610,174.0,0.6829130729078965,-0.009435724546524853,-0.13971892282825854
2611,224.0,0.33108667099352507,-0.009308099850405139,-0.17884596879638184
2612,163.0,0.47252232689305407,-0.0008052139367140223,-0.0098295440136589
2613,236.0,0.19019952476546498,-0.014646723324593096,-0.4414463834045647
2614,253.0,0.07362933696066021,-0.041831642287255055,-0.6174508805657428
2615,169.0,0.5827650980391876,-0.004128329326374485,-0.0645942065410482
2616,153.0,0.3172625025609561,0.012556440379715976,0.16815058107145045
2617,212.0,0.5261684777561433,0.0023171887277278515,0.041835553549334326
2618,225.0,0.3172625025609561,-0.020300859016104535,-0.2978196298758951
2619,129.0,0.09369459798208468,0.037411221541299264,0.48993438370494335
2620,186.0,0.943851795040726,-0.006738149655996221,-0.08611156852552725
2621,201.0,0.7459563575491858,-0.002072376702321953,-0.03214844126192806
2622,209.0,0.5827650980391876,-0.007753369419006316,-0.1608121208498106
2623,181.0,0.8326621063505325,0.0053941691364014135,0.16388613609479738
2624,196.0,0.8547064093149332,-0.023873071727392146,-0.2273537497168765
2625,141.0,0.18084399086177982,0.030264862585459604,0.4448535230868744
2626,229.0,0.26580016250779803,-0.03252926202350961,-0.33205352271301897
2627,243.0,0.13176151322308863,-0.02260421858142107,-0.34262368761242723
2628,172.0,0.6420497358773687,0.006170501964436674,0.21033467730546873
2629,154.0,0.33108667099352507,0.06909144112250105,0.3934899138679906
2630,149.0,0.26580016250779803,0.06655323402856315,0.37720786905451853
2631,176.0,0.7247275675324034,0.009236710430183046,0.07126369336889816
2632,162.0,0.4553334732301014,0.04148227666226494,0.2919008420973224
2633,209.0,0.5827650980391876,-0.008874634829926766,-0.1359995604492203
2634,144.0,0.20997089342629072,0.012283748199099304,0.41856590151482587
2635,195.0,0.8768647191619858,0.007891755921992094,0.13329163244556586
2636,150.0,0.2780923739633602,0.04342983541007481,0.49794409226817765
2637,182.0,0.8547064093149332,0.009780152244153028,0.14504476328611549
2638,165.0,0.5079471892923866,0.007524461031399455,0.3128812666312546
