Alignment ID,U_stat,p_value,log2FC,cohens_d
4571,164.0,0.4900625707136851,-0.0011659127200040812,-0.017180506166222548
4573,167.0,0.5447180470142963,0.012708115438209006,0.32642839353877945
4578,152.0,0.3038223638444879,0.061616071441922424,0.4995717720078879
4579,188.0,0.9887614461241168,-0.012267529977274547,-0.09505692155870797
4580,209.0,0.5827650980391876,-0.004124351520717736,-0.05044782801689719
4581,160.0,0.42203453491312726,0.03840707458308786,0.17234645721663916
4582,162.0,0.4553334732301014,0.011288358475621652,0.2013267997936749
4584,201.0,0.7459563575491858,0.009269184643996783,0.12091340977163773
4585,209.0,0.5827650980391876,-0.01352598868787064,-0.18661911422193614
4587,188.0,0.9887614461241168,0.003288289558893353,0.021723923161555494
4590,164.0,0.4900625707136851,0.029489203005455294,0.29199272270797666
4599,218.0,0.42203453491312726,0.03289591763822097,0.30359335680877964
4602,120.0,0.05363548082840396,0.05270249323003856,0.6547893836804413
4605,201.0,0.7459563575491858,0.008125080020586381,0.06849202912528872
4609,276.0,0.014815355304099612,-0.030312932727407135,-0.9473255548803055
4610,273.0,0.018655412405918854,-0.031957330549380554,-0.8435621831585818
4628,148.0,0.253887299829074,0.014269124840872949,0.34062624574941336
4629,184.0,0.8991199567740973,0.008180934094165013,0.09027517406397607
4630,158.0,0.39020803144874905,0.03718676786048782,0.2112120484078952
4631,154.0,0.33108667099352507,0.01205183699833434,0.29238187555146067
4632,113.0,0.03342244785866917,0.014304323030474415,0.24168420807418003
4633,159.0,0.40593501792652975,0.014132360385690003,0.1059486271671973
4634,190.0,0.9887614461241168,-0.0006303523283273773,-0.015564157805450297
4638,134.0,0.12469454879415137,0.06843638985404667,0.6416756872101902
4641,124.0,0.06920461241365772,0.03886771347337213,0.6427726645458557
4642,241.0,0.14682215209561691,-0.043825239623170746,-0.5211893951507574
4643,179.0,0.7889824576916676,0.014960814838077496,0.15957874697938126
4644,252.0,0.0782827527103472,-0.05223183270785258,-0.5393390118813647
4646,184.0,0.8991199567740973,0.00022240375482882852,0.0017397536043293348
4656,169.0,0.5827650980391876,0.030134452101099295,0.2539341979906744
4657,155.0,0.3452945623219006,0.039807934259305275,0.35880976943717846
4660,157.0,0.37485714268334,0.04606828551040987,0.3581842248832932
4661,149.0,0.26580016250779803,0.019556263121754514,0.35940315057837374
4662,134.0,0.12469454879415137,0.027650503721661123,0.5009108309075597
4665,151.0,0.2907659523151037,0.0649205451806656,0.37319643230244426
4666,162.0,0.4553334732301014,0.06659214353981092,0.34079603867353797
4668,144.0,0.20997089342629072,0.05807245251713467,0.26077613299806357
4669,174.0,0.6829130729078965,0.01736174916242492,0.2051320966195058
4670,113.0,0.03342244785866917,0.036860561710099826,0.8357796483422555
4671,160.0,0.42203453491312726,0.08513603050319211,0.3800155666957676
4673,206.0,0.6420497358773687,-0.0005405967383975604,-0.008051739285178806
4674,212.0,0.5261684777561433,-0.046566756953889336,-0.21441590116524326
4675,195.0,0.8768647191619858,-0.03198641004755819,-0.0872944587240927
4676,224.0,0.33108667099352507,-0.08393981038988349,-0.2877198491725997
4678,190.0,0.9887614461241168,-0.0006545599106559125,-0.007426711456295664
4679,215.0,0.47252232689305407,-0.03984347499383975,-0.18831845242152323
4680,228.0,0.2780923739633602,-0.10803328355194108,-0.36655012614231525
4681,158.0,0.39020803144874905,0.05266119503352889,0.3768695623479504
4682,191.0,0.9662932555003845,0.01784585466891988,0.22675519988596315
4684,192.0,0.943851795040726,-0.04054131807053293,-0.11935832131691218
4686,171.0,0.6220078895726201,0.010469776081694368,0.1562403355630997
4688,174.0,0.6829130729078965,0.018244206338398343,0.2377378409632872
4690,158.0,0.39020803144874905,0.023099142931146364,0.25333735748952946
4691,205.0,0.6623557433114529,0.0018262166317510996,0.01618775701740301
4692,187.0,0.9662932555003845,-0.0015089322083114121,-0.018818992323416023
4693,235.0,0.19990674876755754,-0.04240652879309099,-0.44735954119437865
4695,229.0,0.26580016250779803,-0.10796567914102345,-0.3230538983614744
4699,180.0,0.8107486210982506,0.03237217888111495,0.3831573645175074
4704,213.0,0.5079471892923866,-0.018146894358065317,-0.0804445940506709
4705,178.0,0.7673797763586829,0.02055291281987494,0.16164554858105792
4706,235.0,0.19990674876755754,-0.031066340731724682,-0.32511774999039195
4707,160.0,0.42203453491312726,0.0218721442437987,0.317410538818574
4711,199.0,0.7889824576916676,0.004592906121699068,0.04743966024420639
4712,188.0,0.9887614461241168,0.014331809392536405,0.14661562631007294
4715,187.0,0.9662932555003845,-0.008162311572823891,-0.12054728403911152
4716,145.0,0.22039680493084368,0.03594447054969794,0.5354400704563914
4717,165.0,0.5079471892923866,0.016789908921264217,0.2170907886988669
4718,180.0,0.8107486210982506,0.017998553160380303,0.16003278331785864
4719,190.0,0.9887614461241168,0.019591869619678397,0.16713451487914294
4720,234.0,0.20997089342629072,-0.04957237845254124,-0.48761469466047946
4721,189.0,1.0,-0.003989165469667285,-0.036114065451661834
4722,228.0,0.2780923739633602,-0.043703763093380005,-0.4509753212860819
4723,136.0,0.13913498406818411,0.043051259500635625,0.40704217703394857
4724,212.0,0.5261684777561433,-0.009837931960499011,-0.15558398817395105
4726,235.0,0.19990674876755754,-0.027386029510694226,-0.4574727667870765
4737,166.0,0.5261684777561433,-0.004682993811292892,-0.031986990330400054
4741,187.0,0.9662932555003845,6.320500105846141e-05,0.00047073203223734893
4742,164.0,0.4900625707136851,0.023206235689787028,0.20698911567743156
4743,159.0,0.40593501792652975,0.053858456550330995,0.3400572741637481
4746,141.0,0.18084399086177982,0.05008972049344508,0.5152526477066899
4748,150.0,0.2780923739633602,0.024973065394878556,0.36215510897340975
4759,212.0,0.5261684777561433,-0.01032543237316584,-0.2040054924566202
4762,207.0,0.6220078895726201,0.0007084664039766315,0.009523925112629564
4767,164.0,0.4900625707136851,0.035599951757033406,0.2412967829935733
4768,162.0,0.4553334732301014,0.03648937841693324,0.20790211477396914
4769,183.0,0.8768647191619858,0.007909352646432742,0.09778086523845173
4770,193.0,0.9214548142052358,-0.006999324026669988,-0.0900716847561592
4776,130.0,0.09934224785346528,0.07818226631398731,0.5446952224749099
4777,148.0,0.253887299829074,0.0474961554388859,0.4319062457817561
4778,158.0,0.39020803144874905,0.050249555649016946,0.45068172236476073
4779,216.0,0.4553334732301014,0.0158313325981272,0.18314142507513298
4780,144.0,0.20997089342629072,0.03206333530620711,0.5358947937545147
4781,195.0,0.8768647191619858,0.001920179409557036,0.019353829760709425
4782,184.0,0.8991199567740973,0.019703548192706904,0.23232277336057297
4783,203.0,0.7037083255881851,0.018006849464245304,0.18684361421298193
4784,140.5,0.17627448912971955,0.02052747225239702,0.45631752935656533
4785,176.0,0.7247275675324034,0.008805495554301542,0.13391726195010734
4786,174.0,0.6829130729078965,0.01859415513341214,0.19034488223562823
4787,151.0,0.2907659523151037,0.050936825316056464,0.436701107728661
4790,175.0,0.7037083255881851,0.012720799301046335,0.19633488718049744
4792,208.0,0.6022424599586613,-0.009324045907977195,-0.14508039384427102
4794,155.0,0.3452945623219006,0.001618820004224281,0.018461026731995362
4795,207.0,0.6220078895726201,-0.021653609571393242,-0.22599557479437066
4796,157.0,0.37485714268334,0.01861146024496058,0.324279428600597
4797,205.0,0.6623557433114529,0.015118761091735313,0.1772334198663677
4799,144.0,0.20997089342629072,0.031254082502887574,0.5243389769247442
4800,190.0,0.9887614461241168,0.016086730680479937,0.21985382485626775
4801,158.0,0.39020803144874905,0.02324953934978821,0.36486006459842896
4805,190.0,0.9887614461241168,0.004696240292112767,0.048875741535703336
4807,177.0,0.7459563575491858,0.014990905014682823,0.11060762335800571
4810,207.0,0.6220078895726201,-0.0010253723006436778,-0.014885563752781591
4812,262.0,0.04110630826596564,-0.0990900437369026,-0.6900519439980631
4813,186.0,0.943851795040726,-0.007062734975647579,-0.06137688521369462
4815,194.0,0.8991199567740973,-0.00419629634027208,-0.04499259771441674
4821,230.0,0.253887299829074,-0.0523131910882084,-0.35382112004645605
4822,189.0,1.0,0.016078755005259827,0.20312694292129835
4824,188.0,0.9887614461241168,-0.006358953087503877,-0.09877868208351137
4826,149.0,0.26580016250779803,0.029921424802118148,0.3713825536315496
4827,198.0,0.8107486210982506,-0.012716969180046318,-0.12263473291178158
4828,151.0,0.2907659523151037,0.02397081974276561,0.20690855669527938
4829,200.0,0.7673797763586829,-0.00020978071310697434,-0.0028732896538044964
4831,194.0,0.8991199567740973,0.0022569097673427185,0.03315389861177178
4832,192.0,0.943851795040726,-0.003069817356491766,-0.04999899681236273
4834,167.0,0.5447180470142963,0.0032206204348300517,0.020955720495598764
4838,210.0,0.563586831304263,-0.0024775327070127784,-0.025551739151043196
4842,201.0,0.7459563575491858,-0.008499098497715261,-0.1118565372589618
4845,219.0,0.40593501792652975,-0.02370012396390864,-0.21721010057605136
4848,190.0,0.9887614461241168,0.007123207703789263,0.08882671125598753
4849,165.0,0.5079471892923866,0.017236660246676656,0.1738565262937208
4850,218.0,0.42203453491312726,-0.004274900526414255,-0.03959445059791401
4851,206.0,0.6420497358773687,-0.014640557140617162,-0.14742501289985208
4852,222.0,0.3598852439578022,-0.018128796808154386,-0.22876833797404925
4853,256.0,0.06100968394560513,-0.062478951750240666,-0.6984028275609545
4860,125.0,0.07362933696066021,0.03028627755457521,0.2570384771498476
4863,198.0,0.8107486210982506,-0.03204770141708803,-0.25694627017748795
4864,167.0,0.5447180470142963,0.048027496308009066,0.31291682426069145
4866,190.0,0.9887614461241168,0.020049171676358064,0.11773628930714403
4871,144.0,0.20997089342629072,0.057019787830516706,0.38146835912167154
4874,155.0,0.3452945623219006,0.023008589284377913,0.43856738439484916
4884,195.0,0.8768647191619858,0.0063200868494866745,0.09526629572380546
4889,117.0,0.043979692607134725,0.024606403571434912,0.5855491406833332
4892,128.0,0.08830742686830548,0.03783150173746897,0.6723618730959153
4893,151.0,0.2907659523151037,0.0165285545808521,0.4979690009534368
4894,214.0,0.4900625707136851,-0.03153991862567458,-0.2395741984253873
4895,182.0,0.8547064093149332,0.007895609997895953,0.06232909739572035
4897,156.0,0.3598852439578022,0.016476982717938744,0.18750214504139667
4898,121.0,0.05722385087767772,0.02515182861931661,0.590375428749368
4899,173.0,0.6623557433114529,-0.001373825452733979,-0.014513090396587682
4902,233.0,0.22039680493084368,-0.03906846736769081,-0.3593494749325211
4903,205.0,0.6623557433114529,0.020860227489775767,0.11019368527372693
4904,145.0,0.22039680493084368,0.02708956884314449,0.48095032369906104
4905,248.0,0.09934224785346528,-0.029824261748218363,-0.3591874968322373
4906,206.0,0.6420497358773687,-0.036656354420432115,-0.2403335261115761
4908,190.0,0.9887614461241168,0.013836185330937882,0.1775939614139017
4909,219.0,0.40593501792652975,-0.04111801332321357,-0.3029428727661564
4910,222.0,0.3598852439578022,0.008265137230457065,0.045404683226117376
4913,156.0,0.3598852439578022,0.033382922257859014,0.32763300673215195
4914,225.0,0.3172625025609561,-0.06110859831500179,-0.4805172864319686
4915,212.0,0.5261684777561433,-0.0006829969138700175,-0.0068466206803193584
4916,214.0,0.4900625707136851,-0.023978865345563174,-0.27424078992276185
4917,184.0,0.8991199567740973,0.010185783385255725,0.09628371104292902
4918,142.0,0.19019952476546498,0.015441507257555196,0.5183839398529627
4920,171.0,0.6220078895726201,0.00486534205303041,0.16663954667847267
4921,168.0,0.563586831304263,0.017669260508250472,0.16821145392576553
4922,216.0,0.4553334732301014,-0.023117376068384432,-0.3124575113269871
4923,158.0,0.39020803144874905,0.05238327293762315,0.18449639749300054
4924,179.0,0.7889824576916676,-0.010446038289926499,-0.0836631988599715
4926,210.0,0.563586831304263,-0.018782165331463426,-0.2615193459952297
4927,220.0,0.39020803144874905,-0.015166774171755621,-0.2653868661591401
4928,119.0,0.05023697256235914,0.07767956386066502,0.5541255341525864
4929,241.0,0.14682215209561691,-0.017494180940840327,-0.18024545888903737
4930,185.0,0.9214548142052358,0.006996496389616131,0.09498328150328189
4931,234.0,0.20997089342629072,0.017007090993672924,0.09588768448330853
4932,234.0,0.20997089342629072,-0.030195113883996233,-0.34618269357955256
4934,181.0,0.8326621063505325,0.019957303924440138,0.2007685051115938
4935,149.0,0.26580016250779803,0.03620900660103832,0.3505135542982318
4936,199.0,0.7889824576916676,0.002451164350576376,0.021696372654138693
4937,209.0,0.5827650980391876,-0.015465723151786352,-0.1267672453031514
4940,153.0,0.3172625025609561,0.03299719261139693,0.31362055141903195
4942,189.0,1.0,0.003965433065875308,0.06349262123780065
4943,180.0,0.8107486210982506,-0.001316514046260623,-0.019854721307225015
4945,153.0,0.3172625025609561,0.04977890587382822,0.3551929120841461
4946,155.0,0.3452945623219006,0.01750971163905436,0.2989823004071357
4947,196.0,0.8547064093149332,0.0214592900261433,0.1630097274432613
4948,188.0,0.9887614461241168,0.027475617703956883,0.18092966889148746
4949,190.0,0.9887614461241168,-0.007489895061449483,-0.06215132734094235
4950,196.0,0.8547064093149332,0.008472709694198919,0.10253096207330312
4951,156.0,0.3598852439578022,0.010284736456153907,0.44024884493176253
4952,146.0,0.23118891938876462,0.013334535968382393,0.36316254107556606
4954,155.0,0.3452945623219006,0.02785772056785645,0.3451966165579643
4955,131.0,0.10525827425519539,0.007999802292682469,0.28326655350551655
4956,190.0,0.9887614461241168,0.013229162715371905,0.14566675293094686
4957,159.0,0.40593501792652975,0.013278882751610353,0.3786175460685092
4959,126.0,0.0782827527103472,0.03798706680321257,0.4639017859236805
4960,205.0,0.6623557433114529,-0.008733988128658781,-0.15748672680855794
4962,206.0,0.6420497358773687,0.004170435384229397,0.05387462683787164
4963,196.0,0.8547064093149332,0.010915582052725381,0.08921021136580383
4964,163.0,0.47252232689305407,0.011862302895775162,0.14448416721292234
4965,164.0,0.4900625707136851,0.016220333521771914,0.29955955227848136
4966,141.0,0.18084399086177982,0.06057865880320381,0.2672057923025996
4967,183.0,0.8768647191619858,0.0003665737202223157,0.0028888255327170825
4968,188.0,0.9887614461241168,-0.005082157719042685,-0.06388863042497953
4969,183.0,0.8768647191619858,0.00011926711306065828,0.0010342285874067908
4971,138.0,0.15483000570704658,0.024819832801791664,0.5652701845032938
4972,174.0,0.6829130729078965,0.008637818612900128,0.2625360212705598
4974,254.0,0.06920461241365772,-0.0785505674785033,-0.5611065553220357
4975,219.0,0.40593501792652975,-0.024633904008815648,-0.3500882984320251
4977,179.0,0.7889824576916676,0.031567457682652254,0.3276040171050681
4978,200.0,0.7673797763586829,-0.01214077750069943,-0.18957230993775276
4979,156.0,0.3598852439578022,0.03736545040613997,0.43249001492777345
4981,206.0,0.6420497358773687,-0.011715844092086602,-0.19483861743700345
4983,228.0,0.2780923739633602,-0.07678272465943665,-0.4760882005905876
4984,134.0,0.12469454879415137,0.023862784458368137,0.4665921699760964
4985,127.0,0.08317279726072177,0.02763772883707324,0.6458598364344926
4986,145.0,0.22039680493084368,0.019273934179509924,0.4650164875295568
4987,183.0,0.8768647191619858,-0.00978526269423918,-0.07174059716426925
4988,202.0,0.7247275675324034,-0.011859432676067226,-0.18948416648470495
4989,175.0,0.7037083255881851,0.022150795331509526,0.2919349076370833
4990,132.0,0.11145051434818067,0.07509313441895904,0.6117523813682724
4991,110.0,0.027002133439825965,0.030398021999114875,0.72492720285462
4993,193.0,0.9214548142052358,0.002773443525873722,0.039109817177098424
4994,147.0,0.24235123751359822,0.08292652431399025,0.4283398539870041
4995,120.0,0.05363548082840396,0.027653357933165007,0.6031425010862395
4997,186.0,0.943851795040726,-0.0015711714435360075,-0.0264252404503792
4998,234.0,0.20997089342629072,-0.029581239692679704,-0.27122742977167563
5000,117.0,0.043979692607134725,0.12314113295121319,0.7886174176453253
5006,192.0,0.943851795040726,0.03637726286724859,0.28625321713718055
5007,180.0,0.8107486210982506,0.0025100874555932574,0.07192536216940992
5011,193.0,0.9214548142052358,-0.00231149548455806,-0.022879183294580902
5019,164.0,0.4900625707136851,0.026960643175076893,0.34741479565991695
